"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"9701","320139_20180719113500_32013918071907",2018-07-19 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",139,0.2303,1,"S",2018,139
"9702","320139_20180723124400_32013918072308",2018-07-23 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",156,0.2618,1,"S",2018,156
"9703","320139_20180724132000_32013918072408",2018-07-24 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",166,0.2864,1,"S",2018,166
"9704","320139_20180725101500_32013918072508",2018-07-25 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",30,0.1066,1,"S",2018,30
"9705","320139_20180727111900_32013918072707",2018-07-27 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",60,0.2447,1,"S",2018,60
"9706","320139_20180730121100_32013918073008",2018-07-30 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",113,0.2334,1,"S",2018,113
"9707","320139_20180731120400_32013918073108",2018-07-31 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",149,0.278,1,"S",2018,149
"9708","320139_20180801124600_32013918080107",2018-08-01 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",265,0.3291,1,"S",2018,265
"9709","320139_20180802113800_32013918080207",2018-08-02 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",63,0.2653,1,"S",2018,63
"9710","320139_20180806125800_32013918080607",2018-08-06 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",140,0.3177,1,"S",2018,140
"9711","320139_20180807135600_32013918080707",2018-08-07 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",37,0.2694,1,"S",2018,37
"9712","320139_20180808111500_32013918080808",2018-08-08 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.2025,1,"S",2018,33
"9713","320139_20180809113900_32013918080908",2018-08-09 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",136,0.2395,1,"S",2018,136
"9714","320139_20180813112300_32013918081309",2018-08-13 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",3,0.2125,1,"S",2018,3
"9715","320139_20180814121200_32013918081407",2018-08-14 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",63,0.3114,1,"S",2018,63
"9716","320139_20180815145600_32013918081507",2018-08-15 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",245,0.4228,1,"S",2018,245
"9717","320139_20180816133500_32013918081606",2018-08-16 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",173,0.3391,1,"S",2018,173
"9718","320139_20180820134400_32013918082008",2018-08-20 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",63,0.2813,1,"S",2018,63
"9719","320139_20180821125500_32013918082108",2018-08-21 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXI","Otter Trawl","E","T",27,0.2955,1,"S",2018,27
"9720","320139_20180822130900_32013918082208",2018-08-22 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",79,0.3038,1,"S",2018,79
"9721","320139_20180823122500_32013918082305",2018-08-23 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",106,0.4201,1,"S",2018,106
"9722","320139_20180827120600_32013918082706",2018-08-27 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",63,0.3771,1,"S",2018,63
"9723","320139_20180828140900_32013918082806",2018-08-28 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",76,0.3819,1,"S",2018,76
"9724","320139_20180829120500_32013918082906",2018-08-29 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",83,0.2727,1,"S",2018,83
"9725","320139_20180830115800_32013918083007",2018-08-30 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",113,0.25,1,"S",2018,113
"9726","320139_20180903104700_32013918090306",2018-09-03 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.1967,1,"S",2018,33
"9727","320139_20180904110000_32013918090409",2018-09-04 00:00:00,"DAY","320139","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,87,NA,NA,"S",2018,NA
"9728","320139_20180905115300_32013918090507",2018-09-05 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",17,0.264,1,"S",2018,17
"9729","320139_20180906134800_32013918090607",2018-09-06 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",66,0.3639,1,"S",2018,66
"9730","320139_20180911112600_32013918091108",2018-09-11 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",47,0.1661,1,"S",2018,47
"9731","320139_20180912102900_32013918091208",2018-09-12 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",13,0.1395,1,"S",2018,13
"9732","320139_20180913112200_32013918091308",2018-09-13 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",26,0.1563,1,"S",2018,26
"9733","320139_20180916110000_32013918091607",2018-09-16 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",13,0.2194,1,"S",2018,13
"9734","320139_20180917133100_32013918091707",2018-09-17 00:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.3785,1,"S",2018,33
"9735","320139_20180917133100_32013918091707",2018-09-17 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",133,0.3785,1,"S",2018,133
"9736","320139_20180918124300_32013918091807",2018-09-18 00:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",34,0.3653,1,"S",2018,34
"9737","320139_20180918124300_32013918091807",2018-09-18 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",132,0.3653,1,"S",2018,132
"9738","320139_20180921121900_32013918092107",2018-09-21 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",23,0.2292,1,"S",2018,23
"9739","320139_20180923114600_32013918092307",2018-09-23 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",40,0.2144,1,"S",2018,40
"9740","320139_20180927113700_32013918092708",2018-09-27 00:00:00,"DAY","320139","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,3,NA,NA,"S",2018,NA
"9741","320139_20181001131600_32013918100108",2018-10-01 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",20,0.2757,1,"S",2018,20
"9742","320139_20181004135300_32013918100407",2018-10-04 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",199,0.3653,1,"S",2018,199
"9743","320139_20181009124300_32013918100907",2018-10-09 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",13,0.2006,1,"S",2018,13
"9744","320139_20181010114500_32013918101007",2018-10-10 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",3,0.2175,1,"S",2018,3
"9745","320139_20181011120700_32013918101107",2018-10-11 00:00:00,"DAY","320139","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,3,NA,NA,"S",2018,NA
"9746","320139_20181014112000_32013918101407",2018-10-14 00:00:00,"DAY","320139","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,3,NA,NA,"S",2018,NA
"9747","320139_20181019123300_32013918101907",2018-10-19 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",30,0.2011,1,"S",2018,30
"9748","320139_20181022120300_32013918102207",2018-10-22 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.1401,1,"S",2018,33
"9749","320139_20181023132000_32013918102306",2018-10-23 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",7,0.3514,1,"S",2018,7
"9750","320139_20181024125500_32013918102408",2018-10-24 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",30,0.2046,1,"S",2018,30
"9751","320139_20181025121300_32013918102508",2018-10-25 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",3,0.191,1,"S",2018,3
"9752","320139_20181030133200_32013918103007",2018-10-30 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",79,0.2171,1,"S",2018,79
"9753","320139_20181031125600_32013918103107",2018-10-31 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",83,0.3681,1,"S",2018,83
"9754","320139_20181101125200_32013918110108",2018-11-01 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",142,0.2174,1,"S",2018,142
"9755","320139_20181105124700_32013918110508",2018-11-04 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",113,0.2006,1,"S",2018,113
"9756","320139_20181106135200_32013918110608",2018-11-05 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",106,0.3464,1,"S",2018,106
"9757","320139_20181108140900_32013918110808",2018-11-07 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",143,0.2492,1,"S",2018,143
"9758","320139_20181109124800_32013918110908",2018-11-08 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",122,0.2911,1,"S",2018,122
"9759","320139_20181112144500_32013918111208",2018-11-11 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",96,0.2655,1,"S",2018,96
"9760","320139_20181115143900_32013918111508",2018-11-14 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",120,0.27,1,"S",2018,120
"9761","320139_20181118113100_32013918111807",2018-11-17 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",90,0.2536,1,"S",2018,90
"9762","320139_20181119132100_32013918111908",2018-11-18 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",130,0.3357,1,"S",2018,130
"9763","320139_20181120140200_32013918112009",2018-11-19 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",83,0.3155,1,"S",2018,83
"9764","320139_20190115154200_32013919011509",2019-01-14 23:00:00,"DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,8,NA,NA,"S",2018,NA
"9765","320139_20190115154200_32013919011509",2019-01-14 23:00:00,"DAY","320139","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,8,NA,NA,"S",2018,NA
"9766","320139_20190128142500_32013919012807",2019-01-27 23:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",20,0.4597,1,"S",2018,20
"9767","320139_20190205082200_32013919020403",2019-02-04 23:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,136,NA,NA,"S",2018,NA
"9768","320139_20190206145800_32013919020607",2019-02-05 23:00:00,"DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9769","320139_20190212083700_32013919021108",2019-02-11 23:00:00,"MULTI DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.6542,1,"S",2018,33
"9770","320139_20190217174700_32013919021707",2019-02-16 23:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",38,0.5542,1,"S",2018,38
"9771","320139_20190217174700_32013919021707",2019-02-16 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",38,0.5542,1,"S",2018,38
"9772","320139_20190220191300_32013919022006",2019-02-19 23:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",33,0.6424,1,"S",2018,33
"9773","320139_20190223173600_32013919022302",2019-02-22 23:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,76,NA,NA,"S",2018,NA
"9774","320139_20190227174500_32013919022707",2019-02-26 23:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",27,0.5729,1,"S",2018,27
"9775","320139_20190228193500_32013919022808",2019-02-27 23:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",9,0.6458,1,"S",2018,9
"9776","320139_20190228193500_32013919022808",2019-02-27 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",11,0.6458,1,"S",2018,11
"9777","320139_20190305140800_32013919030508",2019-03-04 23:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",10,0.4639,1,"S",2018,10
"9778","320139_20190309200600_32013919030901",2019-03-08 23:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,93,NA,NA,"S",2018,NA
"9779","320139_20190313144200_32013919031307",2019-03-13 00:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",20,0.4882,1,"S",2018,20
"9780","320139_20190314151900_32013919031407",2019-03-14 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",10,0.4111,1,"S",2018,10
"9781","320139_20190320020100_32013919031823",2019-03-20 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,132,NA,NA,"S",2018,NA
"9782","320139_20190325222100_32013919032504",2019-03-25 00:00:00,"DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,14,NA,NA,"S",2018,NA
"9783","320139_20190325222100_32013919032504",2019-03-25 00:00:00,"DAY","320139","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,6,NA,NA,"S",2018,NA
"9784","320139_20190328145300_32013919032806",2019-03-28 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",10,0.5076,1,"S",2018,10
"9785","320139_20190329144400_32013919032907",2019-03-29 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",40,0.3889,1,"S",2018,40
"9786","320139_20190405234200_32013919040503",2019-04-05 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,139,NA,NA,"S",2018,NA
"9787","320139_20190412214500_32013919041201",2019-04-12 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,70,NA,NA,"S",2018,NA
"9788","320139_20190418070000_32013919041702",2019-04-18 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,225,NA,NA,"S",2018,NA
"9789","320139_20190423141300_32013919042307",2019-04-23 00:00:00,"DAY","320139","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9790","320139_20190424123200_32013919042407",2019-04-24 00:00:00,"DAY","320139","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,27,NA,NA,"S",2018,NA
"9791","320139_20190425230000_32013919042423",2019-04-25 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,272,NA,NA,"S",2018,NA
"9792","320139_20190430113600_32013919042823",2019-04-30 00:00:00,"MULTI DAY","320139","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,201,NA,NA,"S",2018,NA
"9793","320139_20190430113600_32013919042823",2019-04-30 00:00:00,"MULTI DAY","320139","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,71,NA,NA,"S",2018,NA
"9794","320162_20180501170000_5165645",2018-05-01 00:00:00,"MULTI DAY","320162","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,254,NA,NA,"S",2018,NA
"9795","320162_20180524223000_5160958",2018-05-24 00:00:00,"MULTI DAY","320162","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,290,NA,NA,"S",2018,NA
"9796","320162_20190202080000_5167861",2019-02-01 23:00:00,"MULTI DAY","320162","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,288,NA,NA,"S",2018,NA
"9797","320162_20190217190000_5168278",2019-02-16 23:00:00,"MULTI DAY","320162","621","SES-SCG-OPXWXX","Otter Trawl",NA,NA,183,NA,NA,"S",2018,NA
"9798","320162_20190222070000_5168277",2019-02-21 23:00:00,"MULTI DAY","320162","612","SES-SCG-OPXWXX","Otter Trawl",NA,NA,166,NA,NA,"S",2018,NA
"9799","320162_20190223193500_5168279",2019-02-22 23:00:00,"MULTI DAY","320162","613","SES-SCG-OPXWXX","Otter Trawl",NA,NA,156,NA,NA,"S",2018,NA
"9800","320162_20190308190000_5176856",2019-03-07 23:00:00,"MULTI DAY","320162","616","SES-SCG-OPXWXX","Otter Trawl",NA,NA,46,NA,NA,"S",2018,NA
"9801","320162_20190312140000_5176849",2019-03-12 00:00:00,"MULTI DAY","320162","613","SES-SCG-OPXWXX","Otter Trawl",NA,NA,110,NA,NA,"S",2018,NA
"9802","320162_20190313190000_5176852",2019-03-13 00:00:00,"MULTI DAY","320162","613","SES-SCG-OPXWXX","Otter Trawl",NA,NA,60,NA,NA,"S",2018,NA
"9803","320166_20190205120000_5163331",2019-02-04 23:00:00,"MULTI DAY","320166","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,268,NA,NA,"S",2018,NA
"9804","320166_20190303160000_5171502",2019-03-02 23:00:00,"MULTI DAY","320166","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,224,NA,NA,"S",2018,NA
"9805","320166_20190414060000_5177128",2019-04-14 00:00:00,"MULTI DAY","320166","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,150,NA,NA,"S",2018,NA
"9806","320205_20180619100000_5095660",2018-06-19 00:00:00,"MULTI DAY","320205","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,15,NA,NA,"S",2018,NA
"9807","320205_20180624030000_5095555",2018-06-24 00:00:00,"MULTI DAY","320205","613","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"9808","320205_20180701160000_5095682",2018-07-01 00:00:00,"MULTI DAY","320205","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,332,NA,NA,"S",2018,NA
"9809","320205_20180702110000_5095681",2018-07-02 00:00:00,"MULTI DAY","320205","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,18,NA,NA,"S",2018,NA
"9810","320205_20180709075200_5095675",2018-07-09 00:00:00,"MULTI DAY","320205","537","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9811","320205_20180712160000_5102042",2018-07-12 00:00:00,"MULTI DAY","320205","611","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,66,NA,NA,"S",2018,NA
"9812","320205_20180715133000_5105283",2018-07-15 00:00:00,"MULTI DAY","320205","537","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"9813","320205_20180718160000_5105917",2018-07-18 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,83,NA,NA,"S",2018,NA
"9814","320205_20180913160000_5134868",2018-09-13 00:00:00,"MULTI DAY","320205","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,133,NA,NA,"S",2018,NA
"9815","320205_20181005150000_5135671",2018-10-05 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"9816","320205_20181006153000_5135690",2018-10-06 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,106,NA,NA,"S",2018,NA
"9817","320205_20181007130000_5135672",2018-10-07 00:00:00,"MULTI DAY","320205","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,53,NA,NA,"S",2018,NA
"9818","320205_20181016080000_5161785",2018-10-16 00:00:00,"MULTI DAY","320205","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"9819","320205_20181029173000_5158850",2018-10-29 00:00:00,"DAY","320205","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,43,NA,NA,"S",2018,NA
"9820","320205_20181110070000_5172000",2018-11-09 23:00:00,"MULTI DAY","320205","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,308,NA,NA,"S",2018,NA
"9821","320205_20190103150000_5158706",2019-01-02 23:00:00,"MULTI DAY","320205","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"9822","320205_20190109090000_5158705",2019-01-08 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,126,NA,NA,"S",2018,NA
"9823","320205_20190114070000_5161783",2019-01-13 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,0,NA,NA,"S",2018,NA
"9824","320205_20190119100000_5162187",2019-01-18 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,0,NA,NA,"S",2018,NA
"9825","320205_20190129220000_5167546",2019-01-28 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,139,NA,NA,"S",2018,NA
"9826","320205_20190207110000_5167045",2019-02-06 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,1029,NA,NA,"S",2018,NA
"9827","320205_20190212160000_5167547",2019-02-11 23:00:00,"MULTI DAY","320205","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,18,NA,NA,"S",2018,NA
"9828","320205_20190224090000_5167544",2019-02-23 23:00:00,"MULTI DAY","320205","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,797,NA,NA,"S",2018,NA
"9829","320205_20190302030000_5171625",2019-03-01 23:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,232,NA,NA,"S",2018,NA
"9830","320205_20190310020000_5171454",2019-03-09 23:00:00,"MULTI DAY","320205","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,338,NA,NA,"S",2018,NA
"9831","320205_20190319100000_5171621",2019-03-19 00:00:00,"MULTI DAY","320205","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,515,NA,NA,"S",2018,NA
"9832","320205_20190329040000_5173300",2019-03-29 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,29,NA,NA,"S",2018,NA
"9833","320205_20190401030000_5181107",2019-04-01 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,259,NA,NA,"S",2018,NA
"9834","320205_20190415030000_5179576",2019-04-15 00:00:00,"MULTI DAY","320205","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,658,NA,NA,"S",2018,NA
"9835","320216_20190206151000_5241940",2019-02-05 23:00:00,"MULTI DAY","320216","626","DOF-CML-XXXWXX","Shrimp Trawl",NA,NA,300,NA,NA,"S",2018,NA
"9836","320216_20190307023000_5182499",2019-03-06 23:00:00,"MULTI DAY","320216","626","DOF-CML-XXXWXX","Shrimp Trawl",NA,NA,217,NA,NA,"S",2018,NA
"9837","320216_20190408201000_5182496",2019-04-08 00:00:00,"MULTI DAY","320216","626","DOF-CML-XXXWXX","Shrimp Trawl",NA,NA,418,NA,NA,"S",2018,NA
"9838","320287_20180604072000_5101440",2018-06-04 00:00:00,"MULTI DAY","320287","612","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,4,NA,NA,"S",2018,NA
"9839","320287_20180623080000_5099869",2018-06-23 00:00:00,"MULTI DAY","320287","612","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9840","320287_20180803062000_5119883",2018-08-03 00:00:00,"MULTI DAY","320287","537","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,5,NA,NA,"S",2018,NA
"9841","320287_20181013121500_5151076",2018-10-13 00:00:00,"MULTI DAY","320287","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,21,NA,NA,"S",2018,NA
"9842","320287_20181013121500_5151076",2018-10-13 00:00:00,"MULTI DAY","320287","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,19,NA,NA,"S",2018,NA
"9843","320287_20181023180000_5144104",2018-10-23 00:00:00,"MULTI DAY","320287","539","DOF-TSP-XXXXXX","Otter Trawl",NA,NA,398,NA,NA,"S",2018,NA
"9844","320287_20181123080000_5150678",2018-11-22 23:00:00,"MULTI DAY","320287","615","DOF-CML-XXXWXX","Otter Trawl",NA,NA,233,NA,NA,"S",2018,NA
"9845","320287_20181205173000_5160982",2018-12-04 23:00:00,"MULTI DAY","320287","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9846","320287_20181214120500_5154591",2018-12-13 23:00:00,"MULTI DAY","320287","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,133,NA,NA,"S",2018,NA
